,country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_suffr,v2x_elecoff,v2psbars,v2psparban,v2psoppaut,v2cldiscm,v2cldiscw,v2clacfree,v2cseeorgs,v2csreprss,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2elembaut,v2elembcap,v2elmulpar,v2elrgstry,v2elvotbuy,v2elirreg,v2elintim,v2elpeace,v2elfrfair
4879,Cape Verde,CPV,70,1980,402,0.168,1.0,1.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.34,-0.308,-0.173,-0.229,0.279,0.89,0.066
4880,Cape Verde,CPV,70,1981,402,0.305,1.0,1.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.34,-0.308,-0.173,-0.229,0.279,0.89,0.066
4881,Cape Verde,CPV,70,1982,402,0.305,1.0,1.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.34,-0.308,-0.173,-0.229,0.279,0.89,0.066
4882,Cape Verde,CPV,70,1983,402,0.305,1.0,1.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.34,-0.308,-0.173,-0.229,0.279,0.89,0.066
4883,Cape Verde,CPV,70,1984,402,0.305,1.0,1.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.34,-0.308,-0.173,-0.229,0.279,0.89,0.066
4884,Cape Verde,CPV,70,1985,402,0.305,1.0,1.0,-1.698,-1.554,-0.966,0.051,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.104,-0.033,0.316,-0.025,0.504,0.866,0.174
4885,Cape Verde,CPV,70,1986,402,0.314,1.0,1.0,-1.698,-1.554,-0.966,0.237,0.226,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.104,-0.033,0.316,-0.025,0.504,0.866,0.174
4886,Cape Verde,CPV,70,1987,402,0.316,1.0,1.0,-1.698,-1.554,-0.966,0.237,0.475,0.454,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.104,-0.033,0.316,-0.025,0.504,0.866,0.174
4887,Cape Verde,CPV,70,1988,402,0.323,1.0,1.0,-1.698,-1.554,-0.966,0.79,1.143,0.948,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.104,-0.033,0.316,-0.025,0.504,0.866,0.174
4888,Cape Verde,CPV,70,1989,402,0.323,1.0,1.0,-1.698,-1.554,-0.966,0.79,1.143,0.948,0.937,1.4,0.783,0.58,-0.503,1.167,0.908,-0.708,-0.715,-0.678,-1.104,-0.033,0.316,-0.025,0.504,0.866,0.174
4889,Cape Verde,CPV,70,1991,402,0.645,1.0,1.0,2.596,1.819,0.987,1.191,1.435,1.058,0.937,1.71,1.051,1.458,1.373,1.651,1.813,1.384,0.738,0.005,1.547,0.626,0.274,0.563,1.686,0.868,0.778
4890,Cape Verde,CPV,70,1992,402,0.71,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.051,1.458,1.373,1.651,1.813,1.384,0.738,0.21,1.547,0.626,0.274,0.563,1.686,0.868,0.778
4891,Cape Verde,CPV,70,1993,402,0.71,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.051,1.458,1.373,1.651,1.813,1.384,0.738,0.21,1.547,0.626,0.274,0.563,1.686,0.868,0.778
4892,Cape Verde,CPV,70,1994,402,0.71,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.051,1.458,1.373,1.651,1.813,1.384,0.738,0.21,1.547,0.626,0.274,0.563,1.686,0.868,0.778
4893,Cape Verde,CPV,70,1995,402,0.711,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.051,1.458,1.373,1.651,1.813,1.384,1.369,0.21,1.547,0.62,0.449,0.608,1.66,1.714,1.489
4894,Cape Verde,CPV,70,1996,402,0.759,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.051,1.458,1.373,1.651,1.813,1.384,1.369,0.789,1.547,0.62,0.449,0.78,1.66,1.714,1.971
4895,Cape Verde,CPV,70,1997,402,0.765,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.051,1.458,1.373,1.651,1.813,1.384,1.369,0.789,1.547,0.62,0.449,0.78,1.66,1.714,1.971
4896,Cape Verde,CPV,70,1998,402,0.765,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.051,1.458,1.373,1.651,1.813,1.384,1.369,0.789,1.547,0.62,0.449,0.78,1.66,1.714,1.971
4897,Cape Verde,CPV,70,1999,402,0.765,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.051,1.458,1.373,1.651,1.813,1.384,1.369,0.789,1.547,0.62,0.449,0.78,1.66,1.714,1.971
4898,Cape Verde,CPV,70,2000,402,0.758,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.311,1.458,1.373,1.651,0.803,1.384,1.369,0.789,1.547,0.62,0.449,0.78,1.66,1.714,1.971
4899,Cape Verde,CPV,70,2001,402,0.751,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.311,1.458,1.373,1.651,0.803,1.384,1.369,0.789,1.554,1.016,0.434,0.791,1.685,1.725,1.49
4900,Cape Verde,CPV,70,2002,402,0.757,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.384,1.369,0.789,1.554,1.016,0.434,0.791,1.685,1.725,1.49
4901,Cape Verde,CPV,70,2003,402,0.757,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.384,1.369,0.789,1.554,1.016,0.434,0.791,1.685,1.725,1.49
4902,Cape Verde,CPV,70,2004,402,0.757,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.384,1.369,0.789,1.554,1.016,0.434,0.791,1.685,1.725,1.49
4903,Cape Verde,CPV,70,2005,402,0.757,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.384,1.369,0.789,1.554,1.016,0.434,0.791,1.685,1.725,1.49
4904,Cape Verde,CPV,70,2006,402,0.765,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.384,1.369,0.789,1.692,1.187,0.806,0.939,1.625,1.547,1.65
4905,Cape Verde,CPV,70,2007,402,0.77,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.738,1.369,0.789,1.692,1.187,0.806,0.939,1.625,1.547,1.65
4906,Cape Verde,CPV,70,2008,402,0.774,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.738,1.369,1.071,1.692,1.187,0.806,0.939,1.625,1.547,1.65
4907,Cape Verde,CPV,70,2009,402,0.774,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.738,1.369,1.071,1.692,1.187,0.806,0.939,1.625,1.547,1.65
4908,Cape Verde,CPV,70,2010,402,0.768,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.377,1.369,1.071,1.692,1.187,0.806,0.939,1.625,1.547,1.65
4909,Cape Verde,CPV,70,2011,402,0.775,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.377,1.733,1.071,1.705,1.502,0.796,0.916,1.621,1.531,1.672
4910,Cape Verde,CPV,70,2012,402,0.777,1.0,1.0,2.596,1.819,2.471,1.781,1.435,1.621,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.377,1.733,1.071,1.705,1.502,0.796,0.916,1.621,1.531,1.672
4911,Cape Verde,CPV,70,2013,402,0.791,1.0,1.0,2.596,1.819,2.471,2.159,1.435,2.307,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.515,1.733,1.081,1.705,1.502,0.796,0.916,1.621,1.531,1.672
4912,Cape Verde,CPV,70,2014,402,0.791,1.0,1.0,2.596,1.819,2.471,2.159,1.435,2.307,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.515,1.733,1.081,1.705,1.502,0.796,0.916,1.621,1.531,1.672
4913,Cape Verde,CPV,70,2015,402,0.792,1.0,1.0,2.596,1.819,2.471,2.523,1.59,1.94,2.131,2.886,1.815,1.458,1.373,1.651,0.803,1.497,1.733,1.081,1.705,1.502,0.796,0.916,1.621,1.531,1.672
4914,Cape Verde,CPV,70,2016,402,0.779,1.0,1.0,2.596,1.819,2.471,2.523,1.59,1.94,2.131,2.886,0.786,1.458,1.085,1.651,0.803,1.497,1.733,1.081,1.585,1.583,0.502,0.946,2.003,1.72,2.062
4915,Cape Verde,CPV,70,2017,402,0.774,1.0,1.0,2.596,1.819,2.471,2.523,1.59,1.635,2.131,2.886,0.786,1.458,1.085,1.651,0.803,1.497,1.733,0.67,1.585,1.583,0.502,0.946,2.003,1.72,2.062
4916,Cape Verde,CPV,70,2018,402,0.751,1.0,1.0,1.912,1.819,2.471,2.523,1.59,1.399,2.131,2.886,0.786,1.458,1.085,1.651,0.803,0.652,1.733,0.67,1.585,1.583,0.502,0.946,2.003,1.72,2.062
4917,Cape Verde,CPV,70,2019,402,0.757,1.0,1.0,1.912,1.819,2.471,2.523,1.59,1.508,2.131,2.886,0.946,1.458,1.085,1.651,0.803,0.652,2.031,0.67,1.585,1.583,0.502,0.946,2.003,1.72,2.062
4918,Cape Verde,CPV,70,2020,402,0.767,1.0,1.0,2.356,1.819,2.471,2.523,1.59,1.597,2.131,2.886,0.946,1.458,1.085,1.651,0.803,0.652,2.031,0.67,1.585,1.583,0.502,0.946,2.003,1.72,2.062
4919,Cape Verde,CPV,70,2021,402,0.747,1.0,1.0,2.356,1.819,2.471,2.523,1.59,1.597,2.131,2.886,0.277,1.458,1.085,1.113,0.803,1.552,2.031,0.67,1.561,1.419,-0.563,0.497,1.973,1.713,1.502
4920,Central African Republic,CAF,71,1946,482,0.041,0.1,0.0,-0.306,0.821,0.616,-1.428,-1.486,-1.107,-0.809,-1.273,-1.176,-2.736,-1.257,-1.139,-1.048,-2.37,-0.934,-0.891,-0.088,-0.27,-0.033,-0.883,-0.744,-1.758,0.426
4921,Central African Republic,CAF,71,1947,482,0.109,0.1,0.0,-0.306,0.821,0.616,-1.228,-0.771,-1.107,-0.809,-1.273,-1.176,-2.736,-1.257,-1.139,-1.048,-2.37,-0.934,-0.891,-0.088,-0.27,-0.033,-0.883,-0.744,-1.758,0.426
4922,Central African Republic,CAF,71,1948,482,0.109,0.1,0.0,-0.306,0.821,0.616,-1.228,-0.771,-1.107,-0.809,-1.273,-1.176,-2.736,-1.257,-1.139,-1.048,-2.37,-0.934,-0.891,-0.088,-0.27,-0.033,-0.883,-0.744,-1.758,0.426
4923,Central African Republic,CAF,71,1949,482,0.109,0.1,0.0,-0.306,0.821,0.616,-1.228,-0.771,-1.107,-0.809,-1.273,-1.176,-2.736,-1.257,-1.139,-1.048,-2.37,-0.934,-0.891,-0.088,-0.27,-0.033,-0.883,-0.744,-1.758,0.426
4924,Central African Republic,CAF,71,1950,482,0.128,0.1,0.0,-0.156,1.135,0.616,-1.228,-0.771,-1.107,-0.626,-0.767,-0.79,-1.579,-0.579,-0.535,-0.365,-1.478,-0.934,-0.891,-0.088,-0.27,-0.033,-0.883,-0.744,-1.758,0.426
4925,Central African Republic,CAF,71,1952,482,0.143,0.2,0.0,-0.156,1.135,0.616,-1.228,-0.771,-1.107,-0.626,-0.767,-0.79,-1.579,-0.579,-0.535,-0.365,-1.478,-0.934,-0.891,1.494,0.295,-0.02,-0.785,-0.738,-1.746,0.413
4926,Central African Republic,CAF,71,1953,482,0.145,0.2,0.0,-0.156,1.135,0.616,-1.228,-0.771,-1.107,-0.626,-0.767,-0.79,-1.579,-0.579,-0.535,-0.365,-1.478,-0.934,-0.891,1.494,0.295,-0.02,-0.785,-0.738,-1.746,0.413
4927,Central African Republic,CAF,71,1954,482,0.145,0.2,0.0,-0.156,1.135,0.616,-1.228,-0.771,-1.107,-0.626,-0.767,-0.79,-1.579,-0.579,-0.535,-0.365,-1.478,-0.934,-0.891,1.494,0.295,-0.02,-0.785,-0.738,-1.746,0.413
4928,Central African Republic,CAF,71,1955,482,0.145,0.2,0.0,-0.156,1.135,0.616,-1.228,-0.771,-1.107,-0.626,-0.767,-0.79,-1.579,-0.579,-0.535,-0.365,-1.478,-0.934,-0.891,1.494,0.295,-0.02,-0.785,-0.738,-1.746,0.413
4929,Central African Republic,CAF,71,1956,482,0.151,0.2,0.0,0.05,1.135,0.616,-1.228,-0.771,-1.107,-0.626,-0.767,-0.79,-1.579,-0.579,-0.535,-0.365,-1.478,0.016,-0.891,1.494,0.295,-0.02,-0.785,-0.738,-1.746,0.413
4930,Central African Republic,CAF,71,1957,482,0.217,1.0,0.0,0.236,1.135,0.616,-0.916,-0.771,-1.107,-0.626,-0.738,-0.138,-0.695,-0.516,-0.535,0.245,-0.669,0.016,-0.891,1.497,0.606,-0.023,-0.753,-0.58,-1.753,0.416
4931,Central African Republic,CAF,71,1958,482,0.218,1.0,0.0,0.236,1.135,0.758,-0.916,-0.771,-1.01,-0.626,-0.738,-0.138,-0.867,-0.516,-0.535,0.245,-0.669,0.016,-0.891,1.497,0.606,-0.023,-0.753,-0.58,-1.753,0.416
4932,Central African Republic,CAF,71,1959,482,0.22,1.0,0.0,0.236,1.135,0.758,-0.916,-0.771,-1.01,-0.626,-0.738,0.426,-0.867,-0.516,-0.429,0.002,-0.256,0.016,-0.891,0.908,0.588,-0.021,-0.679,-0.515,-1.75,0.398
4933,Central African Republic,CAF,71,1960,482,0.22,1.0,1.0,-0.408,-0.463,0.966,-0.235,-0.584,0.521,-0.321,-0.914,-1.184,-0.867,-0.731,-1.004,-1.62,-0.319,-1.235,-1.959,0.908,0.588,-0.021,-0.679,-0.515,-1.75,0.398
4934,Central African Republic,CAF,71,1961,482,0.263,1.0,1.0,-0.408,-0.643,0.966,-0.506,-0.986,0.758,-0.283,-0.914,-1.184,-0.867,-0.731,-1.004,-1.62,-0.906,-1.235,-1.959,0.908,0.588,-0.021,-0.679,-0.515,-1.75,0.398
4935,Central African Republic,CAF,71,1962,482,0.257,1.0,1.0,-0.415,-1.026,0.703,-0.506,-0.986,0.758,-0.283,-0.914,-1.184,-0.867,-0.731,-1.004,-1.62,-0.906,-1.235,-1.959,0.908,0.588,-0.021,-0.679,-0.515,-1.75,0.398
4936,Central African Republic,CAF,71,1963,482,0.22,1.0,1.0,-1.113,-2.83,0.703,-0.506,-0.986,0.758,-0.482,-1.437,-1.656,-2.539,-1.154,-1.649,-1.964,-1.69,-1.235,-1.959,0.908,0.588,-0.021,-0.679,-0.515,-1.75,0.398
4937,Central African Republic,CAF,71,1964,482,0.178,1.0,1.0,-1.469,-2.83,0.703,-0.506,-0.986,0.758,-1.016,-1.725,-1.656,-2.539,-1.154,-1.649,-1.964,-1.69,-1.235,-1.959,-2.578,-0.095,-0.699,-0.683,-2.51,-2.747,-1.55
4938,Central African Republic,CAF,71,1965,482,0.177,1.0,1.0,-1.469,-2.83,0.703,-0.732,-0.985,0.758,-1.016,-1.725,-1.656,-2.539,-0.819,-1.649,-1.964,-1.69,-1.527,-1.959,-2.578,-0.095,-0.699,-0.683,-2.51,-2.747,-1.55
4939,Central African Republic,CAF,71,1966,482,0.092,1.0,0.0,-2.087,-2.83,0.703,-1.468,-2.049,0.664,-1.016,-2.002,-1.534,-2.539,-1.066,-1.649,-1.964,-1.69,-1.527,-1.959,-2.578,-0.095,-0.699,-0.683,-2.51,-2.747,-1.55
4940,Central African Republic,CAF,71,1967,482,0.092,1.0,0.0,-2.087,-2.83,0.703,-1.468,-2.049,0.664,-1.016,-2.002,-1.534,-2.539,-1.066,-1.649,-1.964,-1.69,-1.527,-1.959,-2.578,-0.095,-0.699,-0.683,-2.51,-2.747,-1.55
4941,Central African Republic,CAF,71,1968,482,0.092,1.0,0.0,-2.087,-2.83,0.703,-1.468,-2.049,0.664,-1.016,-2.002,-1.534,-2.539,-1.066,-1.649,-1.964,-1.69,-1.527,-1.959,-2.578,-0.095,-0.699,-0.683,-2.51,-2.747,-1.55
4942,Central African Republic,CAF,71,1981,482,0.167,1.0,0.0,-0.566,-0.525,0.706,-0.046,-0.198,1.251,1.518,-0.089,-1.441,-0.091,-0.062,0.341,-0.299,0.363,-1.527,-1.959,0.356,-0.443,-1.79,-1.726,-1.402,-1.741,-1.225
4943,Central African Republic,CAF,71,1982,482,0.108,1.0,0.0,-2.547,-1.29,-2.283,-0.438,-0.761,1.669,0.345,-0.519,-2.083,-0.809,-1.341,-0.387,-1.252,-0.912,-1.527,-1.959,0.356,-0.443,-1.79,-1.726,-1.402,-1.741,-1.225
4944,Central African Republic,CAF,71,1983,482,0.108,1.0,0.0,-2.547,-1.29,-2.283,-0.438,-0.761,1.669,0.345,-0.519,-2.083,-0.809,-1.341,-0.387,-1.252,-0.912,-1.527,-1.959,0.356,-0.443,-1.79,-1.726,-1.402,-1.741,-1.225
4945,Central African Republic,CAF,71,1984,482,0.108,1.0,0.0,-2.547,-1.29,-2.283,-0.438,-0.761,1.669,0.345,-0.519,-2.083,-0.809,-1.341,-0.387,-1.252,-0.912,-1.527,-1.959,0.356,-0.443,-1.79,-1.726,-1.402,-1.741,-1.225
4946,Central African Republic,CAF,71,1985,482,0.108,1.0,0.0,-2.547,-1.29,-2.283,-0.438,-0.761,1.669,0.345,-0.519,-2.083,-0.809,-1.341,-0.387,-1.252,-0.912,-1.527,-1.959,0.356,-0.443,-1.79,-1.726,-1.402,-1.741,-1.225
4947,Central African Republic,CAF,71,1986,482,0.111,1.0,0.0,-2.547,-1.337,0.468,-0.438,-0.761,1.669,0.345,-0.519,-2.083,-0.809,-1.341,-0.387,-1.252,-0.912,-1.527,-1.959,-1.314,-0.083,-1.792,-1.593,-2.047,-1.973,-1.641
4948,Central African Republic,CAF,71,1987,482,0.18,1.0,1.0,-2.108,-1.802,0.468,-0.438,-0.761,1.669,0.345,-0.519,-2.083,-0.809,-1.341,-0.387,-1.252,-0.912,-1.527,-1.959,-1.226,-0.083,-1.792,-1.593,-2.047,-1.973,-1.641
4949,Central African Republic,CAF,71,1988,482,0.201,1.0,1.0,-2.108,-1.802,0.468,-0.438,-0.761,1.669,0.345,-0.519,-2.083,-0.809,-1.341,-0.387,-1.252,-0.912,-1.527,-1.959,-1.226,-0.083,-1.792,-1.593,-2.047,-1.973,-1.641
4950,Central African Republic,CAF,71,1989,482,0.201,1.0,1.0,-2.108,-1.802,0.468,-0.438,-0.761,1.669,0.345,-0.519,-2.083,-0.809,-1.341,-0.387,-1.252,-0.912,-1.527,-1.959,-1.226,-0.083,-1.792,-1.593,-2.047,-1.973,-1.641
4951,Central African Republic,CAF,71,1990,482,0.226,1.0,1.0,-1.317,-1.194,0.468,0.039,-0.761,0.968,0.673,-0.158,-1.134,-0.455,-0.847,-0.387,-1.011,-0.231,-0.659,-1.959,-1.226,-0.083,-1.792,-1.593,-2.047,-1.973,-1.641
4952,Central African Republic,CAF,71,1991,482,0.252,1.0,1.0,-0.243,-0.815,0.468,0.039,-0.317,0.968,0.673,-0.158,-1.134,-0.069,-0.252,-0.387,-0.08,0.324,-0.659,-1.959,-1.226,-0.083,-1.792,-1.593,-2.047,-1.973,-1.641
4953,Central African Republic,CAF,71,1992,482,0.286,1.0,1.0,0.52,-0.43,0.468,0.331,-0.317,0.968,0.673,-0.517,-0.263,1.306,1.136,0.687,0.593,0.324,-0.659,-1.959,0.167,0.179,-1.821,-2.305,-1.781,-1.302,-0.319
4954,Central African Republic,CAF,71,1993,482,0.319,1.0,1.0,0.52,1.46,0.468,0.331,-0.441,0.842,1.323,-0.517,-0.001,1.306,1.136,0.309,0.414,2.047,0.382,-1.304,0.167,0.179,-1.821,-2.305,-1.65,-1.302,-0.253
4955,Central African Republic,CAF,71,1994,482,0.356,1.0,1.0,0.52,1.46,0.468,0.621,-0.092,0.888,1.323,-0.414,-0.001,1.306,1.136,0.309,0.414,2.047,0.382,-1.304,0.167,0.179,-1.821,-2.305,-1.65,-1.302,-0.253
4956,Central African Republic,CAF,71,1995,482,0.356,1.0,1.0,0.52,1.46,0.468,0.621,-0.092,0.888,1.323,-0.414,-0.001,1.306,1.136,0.309,0.414,2.047,0.382,-1.304,0.167,0.179,-1.821,-2.305,-1.65,-1.302,-0.253
4957,Central African Republic,CAF,71,1996,482,0.356,1.0,1.0,0.52,1.46,0.468,0.621,-0.092,0.888,1.323,-0.414,-0.001,1.306,1.136,0.309,0.414,2.047,0.382,-1.304,0.167,0.179,-1.821,-2.305,-1.65,-1.302,-0.253
4958,Central African Republic,CAF,71,1997,482,0.356,1.0,1.0,0.52,1.46,0.468,0.621,-0.092,0.888,1.323,-0.414,-0.001,1.306,1.136,0.309,0.414,2.047,0.382,-1.304,0.167,0.179,-1.821,-2.305,-1.65,-1.302,-0.253
4959,Central African Republic,CAF,71,1998,482,0.355,1.0,1.0,0.52,1.46,0.468,0.621,-0.092,0.888,1.323,-0.414,-0.001,1.306,1.136,0.309,0.414,2.047,0.382,-1.304,0.369,-0.118,-2.398,-2.097,-1.411,-1.309,-0.606
4960,Central African Republic,CAF,71,1999,482,0.348,1.0,1.0,0.52,1.46,0.468,0.621,-0.092,0.888,1.323,-0.414,-0.001,1.306,1.136,0.309,0.414,2.047,0.382,-1.304,0.369,-0.118,-2.398,-2.097,-1.411,-1.309,-0.606
4961,Central African Republic,CAF,71,2000,482,0.344,1.0,1.0,0.52,1.46,0.468,0.621,0.335,1.118,1.323,-0.414,-0.001,1.306,1.136,0.309,0.414,2.047,-0.377,-1.304,0.369,-0.118,-2.398,-2.097,-1.411,-1.309,-0.606
4962,Central African Republic,CAF,71,2001,482,0.344,1.0,1.0,0.52,1.46,0.468,0.621,0.335,1.118,1.323,-0.414,-0.001,1.306,1.136,0.309,0.414,2.047,-0.377,-1.304,0.369,-0.118,-2.398,-2.097,-1.411,-1.309,-0.606
4963,Central African Republic,CAF,71,2002,482,0.344,1.0,1.0,0.52,1.46,0.468,0.621,0.335,1.118,1.323,-0.414,-0.001,1.306,1.136,0.309,0.414,2.047,-0.377,-1.304,0.369,-0.118,-2.398,-2.097,-1.411,-1.309,-0.606
4964,Central African Republic,CAF,71,2003,482,0.235,1.0,0.0,0.52,1.46,0.468,0.978,0.335,1.149,1.323,-0.634,-0.001,1.306,1.136,0.309,0.414,1.743,-0.377,-1.304,0.369,-0.118,-2.398,-2.097,-1.411,-1.309,-0.606
4965,Central African Republic,CAF,71,2005,482,0.329,1.0,1.0,0.52,1.46,0.468,0.816,0.335,1.149,1.323,-0.634,-0.001,1.306,1.136,-0.052,0.414,1.743,-0.068,-1.397,0.04,-0.366,-1.943,-1.813,-1.354,-1.252,-0.606
4966,Central African Republic,CAF,71,2006,482,0.342,1.0,1.0,0.52,1.46,0.468,0.816,0.335,1.149,1.323,-0.634,-0.001,1.306,1.136,-0.052,0.414,1.743,-0.068,-1.397,0.04,-0.366,-1.943,-1.813,-1.354,-1.252,-0.606
4967,Central African Republic,CAF,71,2007,482,0.342,1.0,1.0,0.52,1.46,0.468,0.816,0.335,1.149,1.323,-0.634,-0.001,1.306,1.136,-0.052,0.414,1.743,-0.068,-1.397,0.04,-0.366,-1.943,-1.813,-1.354,-1.252,-0.606
4968,Central African Republic,CAF,71,2008,482,0.342,1.0,1.0,0.52,1.46,0.468,0.816,0.335,1.149,1.323,-0.634,-0.001,1.306,1.136,-0.052,0.414,1.743,-0.068,-1.397,0.04,-0.366,-1.943,-1.813,-1.354,-1.252,-0.606
4969,Central African Republic,CAF,71,2009,482,0.342,1.0,1.0,0.52,1.46,0.468,0.816,0.335,1.149,1.323,-0.634,-0.001,1.306,1.136,-0.052,0.414,1.743,-0.068,-1.397,0.04,-0.366,-1.943,-1.813,-1.354,-1.252,-0.606
4970,Central African Republic,CAF,71,2011,482,0.32,1.0,1.0,0.35,1.46,0.468,1.214,0.335,1.038,1.323,-0.634,-0.001,1.306,1.136,-0.052,0.414,1.821,-0.068,-1.397,-0.548,-0.368,-2.22,-2.802,-1.569,-1.246,-1.222
4971,Central African Republic,CAF,71,2012,482,0.319,1.0,1.0,0.35,1.46,0.468,1.214,0.335,1.038,1.323,-0.634,-0.001,1.306,1.136,-0.052,0.414,1.821,-0.068,-1.397,-0.548,-0.368,-2.22,-2.802,-1.569,-1.246,-1.222
4972,Central African Republic,CAF,71,2013,482,0.267,1.0,1.0,0.6,1.46,0.668,0.179,0.148,-0.728,1.323,-1.18,0.01,0.572,1.207,-0.096,-0.198,1.821,0.335,-0.962,-0.548,-0.368,-2.22,-2.802,-1.569,-1.246,-1.222
4973,Central African Republic,CAF,71,2014,482,0.276,1.0,1.0,0.6,1.46,0.668,0.179,0.148,0.511,1.323,-1.18,0.823,1.539,1.545,0.192,0.756,1.383,0.335,-0.962,-0.548,-0.368,-2.22,-2.802,-1.569,-1.246,-1.222
4974,Central African Republic,CAF,71,2015,482,0.278,1.0,1.0,0.6,1.46,0.668,1.136,0.407,0.773,1.323,-1.009,0.823,1.539,1.545,0.251,1.186,1.476,0.335,-0.962,-0.065,-0.091,-1.794,-1.425,-0.802,-1.225,-0.031
4975,Central African Republic,CAF,71,2016,482,0.395,1.0,1.0,0.6,1.46,1.12,1.136,0.407,0.773,1.323,-0.917,0.823,1.539,1.545,0.251,1.186,1.476,0.207,-0.962,-0.065,-0.324,-1.794,-1.425,-0.802,-1.225,0.164
4976,Central African Republic,CAF,71,2017,482,0.399,1.0,1.0,0.6,1.098,1.101,1.136,0.407,0.773,1.323,0.008,0.563,1.539,1.285,0.251,0.912,1.188,0.315,-0.962,-0.065,-0.324,-1.794,-1.425,-0.802,-1.225,0.164
4977,Central African Republic,CAF,71,2018,482,0.408,1.0,1.0,0.6,1.315,1.379,1.136,0.255,1.188,1.49,0.243,0.566,1.292,1.285,0.44,0.912,1.47,0.315,-0.962,-0.065,-0.324,-1.794,-1.425,-0.802,-1.225,0.164
4978,Central African Republic,CAF,71,2019,482,0.389,1.0,1.0,0.386,1.225,1.094,0.189,0.255,1.188,0.453,-0.505,0.653,2.159,1.388,0.162,0.013,1.812,0.315,-0.962,-0.065,-0.324,-1.794,-1.425,-0.802,-1.225,0.164
4979,Central African Republic,CAF,71,2020,482,0.385,1.0,1.0,0.386,1.786,1.094,1.112,0.407,1.188,0.412,-0.505,0.154,1.217,1.094,0.241,0.417,1.059,0.156,-0.962,0.24,-0.074,-1.278,-1.218,-1.341,-4.245,-1.435
4980,Central African Republic,CAF,71,2021,482,0.333,1.0,1.0,0.963,1.786,0.435,0.745,0.203,2.342,0.677,-0.222,0.191,1.217,1.094,0.241,0.737,0.219,0.208,-0.698,-0.171,-0.62,-2.73,-1.469,-1.714,-2.526,-1.435
